Title,Link,Date,Source,No Poverty,Zero Hunger,Good Health and Well-Being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Strong Institutions",Partnerships for the Goals
Queen Mary explores new routes of collaboration with Manipal Academy of Higher Education,news.google.com/articles/CBMiiAFodHRwczovL3d3dy5xbXVsLmFjLnVrL21lZGlhL25ld3MvMjAyNC9wci9xdWVlbi1tYXJ5LWV4cGxvcmVzLW5ldy1yb3V0ZXMtb2YtY29sbGFib3JhdGlvbi13aXRoLW1hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,24-05-2024,QMUL,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes
70th Anniversary: Kasturba Medical College Mangalore commemorates College Day and Awards Ceremony,news.google.com/articles/CBMiowFodHRwczovL21lZGljYWxkaWFsb2d1ZXMuaW4vbmV3cy9lZHVjYXRpb24vbWVkaWNhbC1jb2xsZWdlcy83MHRoLWFubml2ZXJzYXJ5LWthc3R1cmJhLW1lZGljYWwtY29sbGVnZS1tYW5nYWxvcmUtY29tbWVtb3JhdGVzLWNvbGxlZ2UtZGF5LWFuZC1hd2FyZHMtY2VyZW1vbnktMTI5MTM00gGnAWh0dHBzOi8vbWVkaWNhbGRpYWxvZ3Vlcy5pbi9hbXAvbmV3cy9lZHVjYXRpb24vbWVkaWNhbC1jb2xsZWdlcy83MHRoLWFubml2ZXJzYXJ5LWthc3R1cmJhLW1lZGljYWwtY29sbGVnZS1tYW5nYWxvcmUtY29tbWVtb3JhdGVzLWNvbGxlZ2UtZGF5LWFuZC1hd2FyZHMtY2VyZW1vbnktMTI5MTM0?hl=en-IN&gl=IN&ceid=IN%3Aen,27-05-2024,Medical Dialogues,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy of Higher Education MAHE Jumps to the 175th Spot in Times Higher Education Young University Ranking,news.google.com/articles/CBMibWh0dHBzOi8vd3d3LnRoZXdlZWsuaW4vd2lyZS11cGRhdGVzL2J1c2luZXNzLzIwMjQvMDUvMjAvZGNtMTUtLW1hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLS1tYWhlLmh0bWzSAXFodHRwczovL3d3dy50aGV3ZWVrLmluL3dpcmUtdXBkYXRlcy9idXNpbmVzcy8yMDI0LzA1LzIwL2RjbTE1LS1tYW5pcGFsLWFjYWRlbXktb2YtaGlnaGVyLWVkdWNhdGlvbi0tbWFoZS5hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,20-05-2024,The Week,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
"Udupi: Manipal College of Nursing, Manipal retains top spot for BSc Nursing",news.google.com/articles/CBMiOmh0dHBzOi8vd3d3LmRhaWppd29ybGQuY29tL25ld3MvbmV3c0Rpc3BsYXk_bmV3c0lEPTExOTM0MTPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,21-05-2024,Daijiworld.com,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Cranfield continues to build partnership with India's Manipal Academy of Higher Education,news.google.com/articles/CBMihAFodHRwczovL3d3dy5jcmFuZmllbGQuYWMudWsvcHJlc3MvbmV3cy0yMDI0L2NyYW5maWVsZC1jb250aW51ZXMtdG8tYnVpbGQtcGFydG5lcnNoaXAtd2l0aC1pbmRpYXMtbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb27SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,17-05-2024,Cranfield University,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
"News from the world of education - May 24, 2024",news.google.com/articles/CBMiY2h0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9lZHVjYXRpb24vbmV3cy1mcm9tLXRoZS13b3JsZC1vZi1lZHVjYXRpb24tbWF5LTI0LTIwMjQvYXJ0aWNsZTY4MjEwMzEwLmVjZdIBaGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9lZHVjYXRpb24vbmV3cy1mcm9tLXRoZS13b3JsZC1vZi1lZHVjYXRpb24tbWF5LTI0LTIwMjQvYXJ0aWNsZTY4MjEwMzEwLmVjZS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,24-05-2024,The Hindu,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
KMC Mangalore celebrates 70th anniversary with College Day and Awards Ceremony,news.google.com/articles/CBMiZmh0dHBzOi8vd3d3LmVkZXhsaXZlLmNvbS9jYW1wdXMvMjAyNC9NYXkvMjUva21jLW1hbmdhbG9yZS03MHRoLWFubml2ZXJzYXJ5LWNvbGxlZ2UtZGF5LWF3YXJkcy1jZXJlbW9uedIBcGh0dHBzOi8vd3d3LmVkZXhsaXZlLmNvbS9hbXAvc3RvcnkvY2FtcHVzLzIwMjQvTWF5LzI1L2ttYy1tYW5nYWxvcmUtNzB0aC1hbm5pdmVyc2FyeS1jb2xsZWdlLWRheS1hd2FyZHMtY2VyZW1vbnk?hl=en-IN&gl=IN&ceid=IN%3Aen,25-05-2024,EdexLive,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
MAHE’s ‘QS World University Ranking’ improves in ‘Life Sciences’; ranks 317,news.google.com/articles/CBMijQFodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vbmV3cy9lZHVjYXRpb24vbWFoZXMtcXMtd29ybGQtdW5pdmVyc2l0eS1yYW5raW5nLWltcHJvdmVzLWluLWxpZmUtc2NpZW5jZXMtcmFua3MtMzE3L2FydGljbGU2ODA2MTU1Ni5lY2XSAZIBaHR0cHM6Ly93d3cudGhlaGluZHVidXNpbmVzc2xpbmUuY29tL25ld3MvZWR1Y2F0aW9uL21haGVzLXFzLXdvcmxkLXVuaXZlcnNpdHktcmFua2luZy1pbXByb3Zlcy1pbi1saWZlLXNjaWVuY2VzLXJhbmtzLTMxNy9hcnRpY2xlNjgwNjE1NTYuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,13-04-2024,BusinessLine,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Kasturba Medical College celebrates 70th anniversary; awards toppers,news.google.com/articles/CBMiX2h0dHBzOi8vbmV3cy5jYXJlZXJzMzYwLmNvbS9rYXN0dXJiYS1tZWRpY2FsLWNvbGxlZ2UtY2VsZWJyYXRlcy03MHRoLWFubml2ZXJzYXJ5LWF3YXJkcy10b3BwZXJz0gFjaHR0cHM6Ly9uZXdzLmNhcmVlcnMzNjAuY29tL2thc3R1cmJhLW1lZGljYWwtY29sbGVnZS1jZWxlYnJhdGVzLTcwdGgtYW5uaXZlcnNhcnktYXdhcmRzLXRvcHBlcnMvYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,25-05-2024,Careers360,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
Manipal Academy of Higher Education (MAHE) Jumps to the 175th Spot in Times Higher Education Young University RankingManipal Academy of Higher Education (MAHE) Jumps to the 175th Spot in Times Higher Education Young University Ranking,news.google.com/articles/CBMi8wFodHRwczovL3RoZXByaW50LmluL2FuaS1wcmVzcy1yZWxlYXNlcy9tYW5pcGFsLWFjYWRlbXktb2YtaGlnaGVyLWVkdWNhdGlvbi1tYWhlLWp1bXBzLXRvLXRoZS0xNzV0aC1zcG90LWluLXRpbWVzLWhpZ2hlci1lZHVjYXRpb24teW91bmctdW5pdmVyc2l0eS1yYW5raW5nbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb24tbWFoZS1qdW1wcy10by10aGUtMTc1dGgtc3BvdC1pbi10aW1lcy1oaWdoZXIvMjA5MzAyNC_SAfcBaHR0cHM6Ly90aGVwcmludC5pbi9hbmktcHJlc3MtcmVsZWFzZXMvbWFuaXBhbC1hY2FkZW15LW9mLWhpZ2hlci1lZHVjYXRpb24tbWFoZS1qdW1wcy10by10aGUtMTc1dGgtc3BvdC1pbi10aW1lcy1oaWdoZXItZWR1Y2F0aW9uLXlvdW5nLXVuaXZlcnNpdHktcmFua2luZ21hbmlwYWwtYWNhZGVteS1vZi1oaWdoZXItZWR1Y2F0aW9uLW1haGUtanVtcHMtdG8tdGhlLTE3NXRoLXNwb3QtaW4tdGltZXMtaGlnaGVyLzIwOTMwMjQvP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,20-05-2024,ThePrint,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
